age,symptom,symptomFrequency
63,Sad,9.090909091
64,Sad,8.318264014
18,Worthless,8.661417323
19,Worthless,6.392694064
20,Worthless,8.510638298
21,Worthless,7.936507937
22,Worthless,8.154506438
23,Worthless,5.454545455
24,Worthless,8.524590164
25,Worthless,7.672634271
26,Worthless,5.569007264
27,Worthless,5.167958656
28,Worthless,8.311688312
29,Worthless,7.189542484
30,Worthless,6.004140787
31,Worthless,6.622516556
32,Worthless,6.711409396
33,Worthless,5.818965517
34,Worthless,4.411764706
35,Worthless,6.078431373
36,Worthless,3.198294243
37,Worthless,4.724409449
38,Worthless,5.510204082
39,Worthless,5.311778291
40,Worthless,4.674796748
41,Worthless,5.427974948
42,Worthless,4.849884527
43,Worthless,4.565217391
44,Worthless,7.494646681
45,Worthless,4.567307692
46,Worthless,4.285714286
47,Worthless,5.026455026
48,Worthless,5.755395683
49,Worthless,5.25
50,Worthless,4.852320675
51,Worthless,5.333333333
52,Worthless,5.446623094
53,Worthless,4.535147392
54,Worthless,4.708520179
55,Worthless,4.793028322
56,Worthless,4.150197628
57,Worthless,5.991735537
58,Worthless,6.387225549
59,Worthless,6.071428571
60,Worthless,6.205673759
61,Worthless,3.571428571
62,Worthless,5.109489051
63,Worthless,4.924242424
64,Worthless,5.786618445
